Order_ID,Customer_ID,Order_Date,Product_Category,Quantity,Unit_Price,Total_Amount,City,Payment_Method
ORD00268,CUST6653,2024-12-29 18:13:00,Clothing,10,146.43,1464.3,Port Davidtown,Net Banking
ORD00269,CUST8931,2024-10-04 20:56:00,Sports,4,46.83,187.32,Cohenmouth,Credit Card
ORD00270,CUST3349,2025-01-04 19:45:00,Sports,8,29.97,239.76,New Jessicahaven,Credit Card
ORD00271,CUST2734,2024-10-30 11:57:00,Books,8,304.13,2433.04,Kristenberg,Net Banking
ORD00272,CUST4459,2024-03-16 23:59:00,Groceries,2,373.27,746.54,Christopherburgh,Net Banking
ORD00273,CUST5490,2024-11-26 05:52:00,Furniture,4,270.46,1081.84,Lake Wayne,Credit Card
ORD00274,CUST4767,2025-02-13 14:50:00,Groceries,4,417.52,1670.08,North Robert,Credit Card
ORD00275,CUST9990,2024-02-29 06:45:00,Electronics,4,142.68,570.72,Dorseychester,UPI
ORD00276,CUST4530,2025-03-15 16:01:00,Books,10,19.84,198.4,Patriciatown,Debit Card
ORD00277,CUST9079,2024-09-12 03:41:00,Groceries,9,285.48,2569.32,North Dianahaven,UPI
ORD00278,CUST5002,2025-03-05 06:14:00,Books,5,161.07,805.35,New Maria,Net Banking
ORD00279,CUST6053,2024-03-03 06:10:00,Clothing,10,378.71,3787.1,West Kevinport,Credit Card
ORD00280,CUST9651,2024-08-30 13:09:00,Groceries,2,158.82,317.64,Jasonhaven,Debit Card
ORD00281,CUST8738,2024-12-18 11:07:00,Electronics,10,426.86,4268.6,New Luis,Debit Card
ORD00282,CUST4074,2024-12-10 16:06:00,Clothing,7,323.47,2264.29,Braunland,UPI
ORD00283,CUST2743,2024-01-08 22:18:00,Furniture,9,402.95,3626.55,East Elizabethside,Debit Card
ORD00284,CUST6734,2025-03-21 14:48:00,Books,5,194.23,971.15,Robertfurt,UPI
ORD00285,CUST1710,2024-06-01 05:13:00,Furniture,10,108.6,1086.0,Valeriebury,Net Banking
ORD00286,CUST8987,2024-03-13 09:55:00,Groceries,6,39.89,239.34,North Tony,Net Banking
ORD00287,CUST5964,2024-05-06 02:08:00,Clothing,7,473.49,3314.43,West Justinchester,Net Banking
ORD00288,CUST3866,2024-04-06 23:56:00,Sports,6,330.3,1981.8,New Ericview,UPI
ORD00289,CUST9811,2024-12-05 00:09:00,Groceries,4,342.89,1371.56,West Charlesfort,Net Banking
ORD00290,CUST8809,2024-04-22 05:11:00,Furniture,6,150.21,901.26,Anthonymouth,Debit Card
ORD00291,CUST4439,2024-04-01 04:16:00,Furniture,8,15.2,121.6,Richardchester,Credit Card
ORD00292,CUST8508,2025-01-12 02:59:00,Furniture,3,185.0,555.0,Gonzalezborough,Debit Card
ORD00293,CUST9555,2024-10-21 22:26:00,Clothing,3,143.19,429.57,North Cassandrafort,Credit Card
ORD00294,CUST6563,2024-07-19 21:54:00,Groceries,3,208.65,625.95,Port Katieberg,UPI
ORD00295,CUST9479,2025-05-14 01:11:00,Groceries,6,428.34,2570.04,Mitchellmouth,Debit Card
ORD00296,CUST1184,2024-02-13 20:54:00,Sports,1,94.0,94.0,East Amy,Cash
ORD00297,CUST9800,2025-01-25 03:55:00,Groceries,2,375.84,751.68,Danielland,Cash
ORD00298,CUST6841,2024-06-03 02:45:00,Clothing,10,415.44,4154.4,Amandastad,Net Banking
ORD00299,CUST5115,2025-01-10 07:54:00,Electronics,2,335.39,670.78,Smithstad,Debit Card
ORD00300,CUST6728,2025-02-18 06:58:00,Sports,9,475.66,4280.94,Osbornmouth,Net Banking
ORD00301,CUST3090,2025-01-15 01:29:00,Books,7,225.57,1578.99,Port Nicolechester,UPI
ORD00302,CUST6305,2024-02-05 19:44:00,Furniture,8,407.34,3258.72,Teresafort,Credit Card
ORD00303,CUST7477,2024-03-05 11:40:00,Sports,7,449.85,3148.95,Mathisland,Debit Card
ORD00304,CUST6766,2024-07-30 13:07:00,Furniture,7,264.96,1854.72,Hintontown,UPI
ORD00305,CUST8781,2025-01-20 17:19:00,Sports,6,27.01,162.06,Hickstown,Net Banking
ORD00306,CUST8130,2024-07-17 06:47:00,Clothing,6,392.58,2355.48,Timothybury,UPI
ORD00307,CUST9320,2024-07-05 22:46:00,Sports,2,226.81,453.62,West Jack,Net Banking
ORD00308,CUST9944,2024-12-17 20:40:00,Electronics,8,192.66,1541.28,New Jacksonside,Credit Card
ORD00309,CUST6868,2024-07-06 13:02:00,Books,1,422.4,422.4,Lake Denisemouth,Cash
ORD00310,CUST2481,2024-08-11 20:41:00,Furniture,7,395.51,2768.57,West Elizabethhaven,Credit Card
ORD00311,CUST8571,2024-06-04 12:04:00,Clothing,4,463.74,1854.96,South Michael,Cash
ORD00312,CUST4926,2025-03-03 05:17:00,Books,1,398.77,398.77,Jenniferhaven,Credit Card
ORD00313,CUST1594,2025-02-28 14:14:00,Clothing,7,240.9,1686.3,Port Emma,Debit Card
ORD00314,CUST5936,2025-02-24 00:46:00,Groceries,2,197.24,394.48,New Joeltown,Cash
ORD00315,CUST4976,2024-11-30 06:00:00,Groceries,6,237.34,1424.04,North Stephenborough,UPI
ORD00316,CUST1063,2024-02-23 09:57:00,Books,10,376.39,3763.9,West Crystalfurt,Credit Card
ORD00317,CUST6240,2025-02-03 06:20:00,Groceries,1,249.48,249.48,Elizabethfort,UPI
ORD00318,CUST2652,2024-06-01 05:36:00,Furniture,10,168.67,1686.7,East Laura,Debit Card
ORD00319,CUST5779,2024-08-07 01:56:00,Sports,6,351.07,2106.42,Foxview,Credit Card
ORD00320,CUST2753,2024-11-10 16:07:00,Sports,6,331.06,1986.36,Mitchellshire,Cash
ORD00321,CUST1164,2024-08-24 01:59:00,Clothing,6,77.04,462.24,Matthewstad,Net Banking
ORD00322,CUST6234,2024-01-02 18:25:00,Clothing,10,498.12,4981.2,South Taylor,Cash
ORD00323,CUST3559,2025-01-26 14:55:00,Clothing,8,155.02,1240.16,Lake Chadtown,UPI
ORD00324,CUST9572,2025-02-03 16:52:00,Clothing,8,237.73,1901.84,Jasonbury,Credit Card
ORD00325,CUST9922,2024-10-09 18:36:00,Sports,10,216.6,2166.0,Lake Katrinamouth,Net Banking
ORD00326,CUST6458,2024-05-03 10:21:00,Furniture,8,365.6,2924.8,Sellersburgh,Credit Card
ORD00327,CUST4066,2024-11-01 07:32:00,Clothing,7,381.6,2671.2,Mezaville,UPI
ORD00328,CUST6850,2024-05-24 16:31:00,Clothing,10,302.03,3020.3,Cindymouth,UPI
ORD00329,CUST2860,2024-03-18 09:26:00,Clothing,8,282.89,2263.12,Petersfort,Net Banking
ORD00330,CUST3625,2025-01-26 23:32:00,Electronics,7,23.79,166.53,Lopezshire,Net Banking
ORD00331,CUST1628,2024-10-04 07:04:00,Clothing,6,177.69,1066.14,Kirkfort,Credit Card
ORD00332,CUST1895,2024-05-28 01:41:00,Books,2,336.91,673.82,South Christopher,UPI
ORD00333,CUST6544,2024-01-08 15:04:00,Clothing,5,284.82,1424.1,Hallfurt,Net Banking
ORD00334,CUST4033,2024-03-13 16:59:00,Clothing,8,24.28,194.24,Carrilloburgh,Net Banking
ORD00335,CUST5516,2025-01-03 04:06:00,Sports,2,442.99,885.98,Dominiqueland,Cash
ORD00336,CUST4846,2025-01-10 08:11:00,Groceries,1,45.85,45.85,West Davidshire,Credit Card
ORD00337,CUST2492,2024-03-19 19:20:00,Clothing,4,121.17,484.68,Port Stevenberg,Debit Card
ORD00338,CUST8338,2024-09-16 14:33:00,Books,10,98.42,984.2,New Nicole,UPI
ORD00339,CUST2579,2024-02-06 05:54:00,Clothing,1,62.94,62.94,Wheelershire,UPI
ORD00340,CUST5361,2025-03-21 00:24:00,Sports,1,270.77,270.77,New Heatherport,Debit Card
ORD00341,CUST5954,2025-02-25 00:32:00,Books,10,16.56,165.6,East Christineton,Cash
ORD00342,CUST2929,2024-06-25 20:09:00,Furniture,6,378.93,2273.58,Kennethstad,UPI
ORD00343,CUST3544,2024-04-11 23:02:00,Books,3,135.81,407.43,Andrewshaven,UPI
ORD00344,CUST4633,2024-08-19 21:03:00,Sports,10,129.32,1293.2,Lake Tyler,Cash
ORD00345,CUST5348,2025-01-11 09:14:00,Electronics,3,278.2,834.6,North Monica,Credit Card
ORD00346,CUST4803,2024-11-30 13:17:00,Groceries,9,478.3,4304.7,Catherineville,Credit Card
ORD00347,CUST8829,2025-04-28 03:48:00,Clothing,8,212.44,1699.52,North Dannytown,Net Banking
ORD00348,CUST2956,2025-04-21 16:46:00,Electronics,5,212.73,1063.65,Andrewberg,Cash
ORD00349,CUST9604,2024-04-24 05:03:00,Electronics,5,59.6,298.0,New Jessicaville,UPI
ORD00350,CUST1548,2024-03-21 03:08:00,Electronics,8,201.19,1609.52,Castroborough,UPI
ORD00351,CUST8131,2024-09-27 14:40:00,Groceries,8,102.78,822.24,Deckerfurt,Credit Card
ORD00352,CUST6663,2024-03-29 12:20:00,Sports,6,337.14,2022.84,Port Jamesport,Credit Card
ORD00353,CUST3073,2025-05-09 14:41:00,Sports,8,337.09,2696.72,Tonyahaven,Credit Card
ORD00354,CUST4023,2024-12-30 20:15:00,Sports,8,123.86,990.88,Jenniferburgh,Net Banking
ORD00355,CUST5195,2024-04-01 22:41:00,Clothing,6,276.19,1657.14,Barrerashire,Cash
ORD00356,CUST9170,2024-10-10 05:58:00,Electronics,8,88.7,709.6,South Damonview,Credit Card
ORD00357,CUST1094,2024-04-09 05:17:00,Sports,7,351.81,2462.67,Port Kyle,Debit Card
ORD00358,CUST2642,2025-03-20 16:07:00,Sports,7,167.61,1173.27,New Mary,Cash
ORD00359,CUST8512,2025-04-21 10:17:00,Clothing,2,30.31,60.62,Erikfurt,Credit Card
ORD00360,CUST1579,2024-04-10 12:31:00,Furniture,4,148.08,592.32,West Donna,Net Banking
ORD00361,CUST4616,2025-01-17 06:26:00,Books,9,244.51,2200.59,Bakerview,Debit Card
ORD00362,CUST3832,2025-04-15 07:22:00,Groceries,3,44.04,132.12,South Jeremy,UPI
ORD00363,CUST3474,2024-01-09 19:19:00,Electronics,7,298.62,2090.34,Ginaborough,Debit Card
ORD00364,CUST4864,2024-03-06 04:24:00,Electronics,3,190.54,571.62,East Colleenmouth,Debit Card
ORD00365,CUST8866,2024-12-14 14:13:00,Clothing,7,271.37,1899.59,New Jose,Credit Card
ORD00366,CUST8542,2024-10-04 19:27:00,Electronics,6,141.03,846.18,East Samuelfurt,Net Banking
ORD00367,CUST7192,2024-11-27 18:41:00,Books,4,305.55,1222.2,Coryview,UPI
ORD00368,CUST5586,2025-03-27 08:27:00,Clothing,7,27.91,195.37,Kaylamouth,Net Banking
ORD00369,CUST6424,2024-01-03 20:59:00,Groceries,6,480.54,2883.24,New Jeffrey,Debit Card
ORD00370,CUST3768,2024-03-25 06:59:00,Books,5,483.62,2418.1,New Steven,Debit Card
ORD00371,CUST3977,2024-12-19 03:44:00,Electronics,3,371.98,1115.94,Lake Charles,UPI
ORD00372,CUST9008,2024-09-09 01:57:00,Electronics,4,198.9,795.6,Kristafurt,Debit Card
ORD00373,CUST3930,2024-06-29 13:54:00,Clothing,1,173.91,173.91,North Davidberg,Credit Card
ORD00374,CUST7545,2024-09-29 15:05:00,Sports,10,378.26,3782.6,Lake Jeremyburgh,Debit Card
ORD00375,CUST2422,2024-03-13 16:53:00,Groceries,9,261.57,2354.13,North Ann,Credit Card
ORD00376,CUST8614,2024-03-05 08:51:00,Furniture,9,166.49,1498.41,North Nathanville,Credit Card
ORD00377,CUST1032,2024-11-24 16:09:00,Clothing,4,387.91,1551.64,Heatherton,Cash
ORD00378,CUST7015,2024-01-02 02:51:00,Sports,9,58.99,530.91,Lake Benjamin,UPI
ORD00379,CUST6717,2024-04-17 20:09:00,Groceries,5,494.03,2470.15,Williamport,Debit Card
ORD00380,CUST7719,2024-04-12 21:22:00,Sports,7,138.18,967.26,Alvaradoshire,Debit Card
ORD00381,CUST5702,2025-03-31 18:39:00,Clothing,10,284.92,2849.2,New Ryan,Debit Card
ORD00382,CUST9675,2024-07-29 06:06:00,Clothing,10,441.08,4410.8,North Margaretview,Cash
ORD00383,CUST5944,2024-10-31 02:54:00,Clothing,4,203.05,812.2,Lake Mariah,Net Banking
ORD00384,CUST7128,2024-11-10 13:38:00,Books,2,216.46,432.92,Jimenezton,Credit Card
ORD00385,CUST6965,2024-12-22 10:48:00,Sports,8,59.71,477.68,Skinnerfurt,Credit Card
ORD00386,CUST3056,2025-02-25 21:58:00,Books,9,275.39,2478.51,Port Michaelmouth,Net Banking
ORD00387,CUST8183,2024-09-02 22:45:00,Electronics,1,447.83,447.83,North Julietown,Net Banking
ORD00388,CUST7148,2024-02-10 19:07:00,Electronics,6,42.4,254.4,West Curtishaven,Cash
ORD00389,CUST1968,2025-04-06 21:43:00,Books,9,201.64,1814.76,New Davidmouth,UPI
ORD00390,CUST2984,2024-03-15 00:27:00,Clothing,7,294.28,2059.96,Kimberlyfort,Net Banking
ORD00391,CUST6649,2025-01-23 06:31:00,Electronics,3,60.76,182.28,West Timothy,UPI
ORD00392,CUST3031,2025-01-13 02:10:00,Sports,2,134.24,268.48,Michaelmouth,Debit Card
ORD00393,CUST1944,2025-04-28 14:42:00,Books,7,228.15,1597.05,Josephbury,UPI
ORD00394,CUST3556,2024-07-10 01:38:00,Sports,2,217.96,435.92,Jamesfort,Cash
ORD00395,CUST3226,2025-02-18 06:46:00,Clothing,1,111.36,111.36,Lake Deannamouth,Net Banking
ORD00396,CUST3834,2025-04-02 01:37:00,Books,10,406.89,4068.9,Chaseton,Cash
ORD00397,CUST7942,2024-01-07 14:56:00,Groceries,7,385.95,2701.65,Donnabury,UPI
ORD00398,CUST4369,2025-02-28 03:40:00,Groceries,2,214.62,429.24,Lake Jenniferberg,Debit Card
ORD00399,CUST7722,2024-03-04 14:05:00,Books,6,149.18,895.08,New Teresa,Credit Card
ORD00400,CUST9112,2024-06-10 00:24:00,Furniture,4,256.29,1025.16,Lake Bill,Credit Card
ORD00401,CUST1654,2024-06-03 01:07:00,Sports,6,156.13,936.78,Port Jessicastad,Cash
ORD00402,CUST7019,2024-11-12 15:43:00,Groceries,3,276.94,830.82,Garciaburgh,Net Banking
ORD00403,CUST2514,2024-06-13 20:16:00,Furniture,7,50.38,352.66,Kennethhaven,Cash
ORD00404,CUST4259,2025-02-17 20:08:00,Books,4,414.67,1658.68,East Amyhaven,Credit Card
ORD00405,CUST3512,2024-12-11 16:27:00,Furniture,5,259.85,1299.25,New Amberville,Debit Card
ORD00406,CUST4189,2024-06-26 18:44:00,Books,1,54.32,54.32,North Shannon,Credit Card
ORD00407,CUST3939,2025-05-08 21:08:00,Sports,3,496.66,1489.98,West Nicholasside,Cash
ORD00408,CUST2042,2024-02-25 15:11:00,Furniture,8,458.42,3667.36,Lake Scott,Net Banking
ORD00409,CUST6056,2024-08-12 04:00:00,Sports,5,403.11,2015.55,Christophermouth,Credit Card
ORD00410,CUST5359,2024-11-02 13:09:00,Groceries,6,371.68,2230.08,Traciechester,Net Banking
ORD00411,CUST6853,2024-08-04 13:14:00,Clothing,7,457.14,3199.98,Kaylatown,UPI
ORD00412,CUST4780,2024-08-31 07:55:00,Groceries,7,400.07,2800.49,Jonesburgh,Cash
ORD00413,CUST6447,2025-05-14 23:51:00,Sports,3,137.48,412.44,Jacobfurt,Credit Card
ORD00414,CUST9333,2025-04-11 07:01:00,Clothing,10,193.64,1936.4,Melissaborough,Credit Card
ORD00415,CUST5155,2024-09-28 20:29:00,Books,10,333.65,3336.5,Gilbertburgh,Net Banking
ORD00416,CUST7550,2024-12-23 16:05:00,Groceries,8,233.02,1864.16,Kentville,UPI
ORD00417,CUST1778,2024-05-22 10:17:00,Groceries,3,280.28,840.84,Port Derrick,Credit Card
ORD00418,CUST3710,2024-05-23 00:44:00,Clothing,4,456.23,1824.92,New Brandymouth,Net Banking
ORD00419,CUST8285,2024-08-02 10:37:00,Books,4,114.45,457.8,Jayshire,UPI
ORD00420,CUST4588,2024-07-21 18:33:00,Furniture,10,395.57,3955.7,Robertside,Net Banking
ORD00421,CUST3296,2025-04-26 18:13:00,Books,3,319.39,958.17,West Virginiashire,Credit Card
ORD00422,CUST5040,2024-09-26 16:37:00,Electronics,2,137.46,274.92,Trevormouth,Net Banking
ORD00423,CUST7427,2024-08-31 21:15:00,Sports,1,36.88,36.88,Lake Antonio,Cash
ORD00424,CUST4677,2024-05-02 05:22:00,Sports,3,360.96,1082.88,East Margaret,Cash
ORD00425,CUST1879,2024-01-12 21:50:00,Groceries,3,311.25,933.75,Jameschester,Net Banking
ORD00426,CUST5518,2024-07-16 16:12:00,Furniture,8,375.72,3005.76,Huangshire,Cash
ORD00427,CUST3790,2025-02-11 02:07:00,Groceries,1,374.35,374.35,Russellberg,UPI
ORD00428,CUST1310,2024-01-24 16:23:00,Groceries,5,455.82,2279.1,Brandonchester,Debit Card
ORD00429,CUST3707,2025-03-05 03:17:00,Furniture,5,206.89,1034.45,Port Kristin,Cash
ORD00430,CUST2657,2024-07-21 18:17:00,Sports,4,291.29,1165.16,Johnsonhaven,UPI
ORD00431,CUST4727,2024-05-04 05:10:00,Furniture,1,159.82,159.82,Mendeztown,Net Banking
ORD00432,CUST6958,2024-07-05 08:52:00,Sports,6,14.78,88.68,West Danaton,Debit Card
ORD00433,CUST2791,2024-12-28 16:12:00,Electronics,8,324.51,2596.08,Christopherville,Credit Card
ORD00434,CUST5514,2024-12-07 08:47:00,Furniture,3,266.97,800.91,Ryanside,Cash
ORD00435,CUST7967,2024-10-13 18:57:00,Groceries,6,498.57,2991.42,Lake John,Net Banking
ORD00436,CUST4095,2024-12-24 15:42:00,Furniture,5,301.85,1509.25,North Jerry,Cash
ORD00437,CUST5498,2024-06-03 22:39:00,Clothing,10,408.33,4083.3,Wellsstad,Net Banking
ORD00438,CUST1529,2024-08-12 22:14:00,Furniture,9,109.89,989.01,Wongton,Credit Card
ORD00439,CUST9975,2024-12-26 22:19:00,Sports,8,23.83,190.64,Lake Holly,UPI
ORD00440,CUST7479,2025-02-27 07:55:00,Electronics,10,254.61,2546.1,Port Jonathanside,Debit Card
ORD00441,CUST1638,2024-01-19 21:22:00,Groceries,10,118.62,1186.2,Walterville,UPI
ORD00442,CUST5757,2024-01-22 09:27:00,Electronics,10,452.51,4525.1,North Donnahaven,Credit Card
ORD00443,CUST2137,2024-11-25 08:33:00,Sports,5,242.14,1210.7,South Christineville,Cash
ORD00444,CUST3892,2024-05-07 02:32:00,Sports,4,414.53,1658.12,Louismouth,Debit Card
ORD00445,CUST3253,2024-09-27 02:45:00,Books,5,321.73,1608.65,East Justin,Credit Card
ORD00446,CUST4565,2024-09-19 17:27:00,Clothing,3,440.96,1322.88,Lancefurt,Cash
ORD00447,CUST4528,2024-04-01 14:22:00,Furniture,9,376.01,3384.09,Port Cindy,UPI
ORD00448,CUST9661,2024-07-06 17:08:00,Furniture,4,441.04,1764.16,Littlebury,UPI
ORD00449,CUST4456,2024-06-10 19:00:00,Clothing,5,338.66,1693.3,Millerborough,UPI
ORD00450,CUST8451,2024-10-12 20:36:00,Electronics,1,375.7,375.7,Port Johnhaven,Net Banking
ORD00451,CUST9528,2024-02-23 08:04:00,Electronics,9,270.29,2432.61,Stephanietown,Credit Card
ORD00452,CUST2969,2025-02-01 16:54:00,Groceries,4,336.66,1346.64,North Williamview,Net Banking
ORD00453,CUST6915,2024-04-06 15:44:00,Groceries,9,323.99,2915.91,Wardtown,Cash
ORD00454,CUST3303,2024-05-28 23:33:00,Clothing,2,199.62,399.24,Michaelchester,Net Banking
ORD00455,CUST6349,2025-03-01 16:55:00,Electronics,6,428.72,2572.32,East Lisa,Cash
ORD00456,CUST6623,2025-04-29 21:23:00,Furniture,7,21.39,149.73,Port Nathan,UPI
ORD00457,CUST7019,2024-07-23 15:32:00,Electronics,9,103.52,931.68,Cruzburgh,UPI
ORD00458,CUST6138,2025-03-30 22:13:00,Sports,10,282.48,2824.8,West Maryfurt,Debit Card
ORD00459,CUST2857,2025-04-05 05:35:00,Groceries,8,497.1,3976.8,Williamsside,Net Banking
ORD00460,CUST2094,2024-04-05 20:49:00,Groceries,8,113.61,908.88,Jackiemouth,Net Banking
ORD00461,CUST4113,2025-02-10 02:52:00,Clothing,9,60.17,541.53,Bauerside,UPI
ORD00462,CUST8496,2024-11-08 09:50:00,Clothing,6,405.45,2432.7,Lewiston,Debit Card
ORD00463,CUST6420,2025-02-25 02:34:00,Furniture,2,84.03,168.06,Wongchester,Net Banking
ORD00464,CUST1149,2025-05-02 02:04:00,Electronics,8,383.12,3064.96,North Darryl,UPI
ORD00465,CUST2848,2024-06-12 18:33:00,Sports,4,186.45,745.8,Adkinsmouth,Debit Card
ORD00466,CUST5078,2024-09-27 19:10:00,Groceries,8,70.33,562.64,Port Cathyview,Net Banking
ORD00467,CUST7524,2025-02-17 22:18:00,Groceries,10,401.0,4010.0,South Julia,Cash
ORD00468,CUST6470,2024-03-23 16:52:00,Sports,1,360.97,360.97,South Jenniferview,Cash
ORD00469,CUST6467,2024-11-23 16:33:00,Books,1,24.88,24.88,West Robertfurt,Debit Card
ORD00470,CUST6483,2025-05-09 01:29:00,Books,6,170.45,1022.7,East Michael,Net Banking
ORD00471,CUST8329,2024-12-05 19:48:00,Clothing,5,411.45,2057.25,Darrenside,UPI
ORD00472,CUST7087,2024-11-01 19:39:00,Books,9,412.02,3708.18,West Sharon,Cash
ORD00473,CUST9208,2024-10-04 08:06:00,Electronics,3,167.69,503.07,North Sandramouth,UPI
ORD00474,CUST8485,2024-04-19 10:25:00,Electronics,8,448.31,3586.48,Port Mark,UPI
ORD00475,CUST4887,2024-09-03 05:01:00,Groceries,10,124.86,1248.6,Timfort,Credit Card
ORD00476,CUST6914,2024-08-06 08:33:00,Clothing,9,216.44,1947.96,North Danielleberg,UPI
ORD00477,CUST7719,2025-04-01 18:13:00,Sports,5,469.21,2346.05,West Dennisland,Credit Card
ORD00478,CUST2705,2024-03-09 17:55:00,Electronics,5,297.88,1489.4,Matthewmouth,Credit Card
ORD00479,CUST1986,2024-01-27 17:41:00,Groceries,9,392.26,3530.34,New Amyborough,Cash
ORD00480,CUST4249,2024-11-14 01:46:00,Electronics,10,125.07,1250.7,West Allisonmouth,Cash
ORD00481,CUST3117,2025-01-19 01:17:00,Groceries,5,175.56,877.8,South Elizabeth,UPI
ORD00482,CUST1676,2024-05-23 14:43:00,Furniture,6,219.36,1316.16,Amberburgh,Net Banking
ORD00483,CUST7043,2024-10-15 14:08:00,Electronics,6,469.84,2819.04,South Johnburgh,Cash
ORD00484,CUST5091,2024-07-30 17:29:00,Groceries,2,139.24,278.48,Michaelchester,Credit Card
ORD00485,CUST4740,2024-05-25 05:00:00,Sports,8,491.5,3932.0,Lake Teresa,Debit Card
ORD00486,CUST2756,2024-07-21 06:39:00,Books,6,69.49,416.94,Port Lindseyton,UPI
ORD00487,CUST5263,2024-10-28 16:48:00,Clothing,9,336.54,3028.86,Jamestown,Debit Card
ORD00488,CUST5636,2024-12-21 13:41:00,Sports,1,281.66,281.66,East Kevin,Debit Card
ORD00489,CUST8788,2024-06-07 12:42:00,Furniture,7,192.37,1346.59,East Victor,Cash
ORD00490,CUST2425,2024-10-12 13:02:00,Clothing,9,359.55,3235.95,North Katie,Cash
ORD00491,CUST3464,2024-10-30 21:46:00,Furniture,8,431.47,3451.76,North Justin,Debit Card
ORD00492,CUST7085,2024-12-19 23:23:00,Books,4,491.64,1966.56,Ryanmouth,Credit Card
ORD00493,CUST2343,2024-02-26 18:51:00,Books,5,277.39,1386.95,Saraburgh,Credit Card
ORD00494,CUST7730,2025-03-07 02:40:00,Electronics,4,439.72,1758.88,North Loganland,Net Banking
ORD00495,CUST2592,2025-04-07 03:30:00,Clothing,7,169.81,1188.67,South Carlview,Credit Card
ORD00496,CUST5769,2024-08-02 22:02:00,Groceries,1,164.01,164.01,North Megan,Debit Card
ORD00497,CUST5488,2024-10-06 09:48:00,Groceries,3,466.86,1400.58,Ralphburgh,Cash
ORD00498,CUST5656,2024-03-09 09:24:00,Electronics,8,158.61,1268.88,Lake David,Net Banking
ORD00499,CUST3936,2024-09-10 05:20:00,Groceries,5,49.29,246.45,Danielletown,UPI
ORD00500,CUST1361,2024-06-13 12:16:00,Electronics,6,281.42,1688.52,Bakerborough,Debit Card
ORD00501,CUST6179,2025-02-08 06:46:00,Electronics,5,478.9,2394.5,Whiteheadton,Credit Card
ORD00502,CUST2792,2025-02-10 17:37:00,Electronics,7,17.5,122.5,West Mike,Debit Card
ORD00503,CUST8175,2025-05-14 09:18:00,Furniture,10,20.32,203.2,Jenniferton,Cash
ORD00504,CUST7639,2024-04-25 15:55:00,Books,4,386.83,1547.32,Sandersstad,UPI
ORD00505,CUST8250,2024-11-21 13:00:00,Groceries,8,147.85,1182.8,Andersonport,UPI
ORD00506,CUST6788,2024-06-19 21:30:00,Electronics,7,272.19,1905.33,Garrisonbury,Cash
ORD00507,CUST5735,2025-01-12 12:30:00,Furniture,9,80.45,724.05,Lake Michael,Debit Card
ORD00508,CUST6235,2024-07-16 20:40:00,Books,2,409.5,819.0,West Annmouth,Credit Card
ORD00509,CUST6072,2024-04-05 23:55:00,Clothing,2,111.71,223.42,Allisonhaven,Net Banking
ORD00510,CUST4538,2024-07-14 04:09:00,Sports,6,351.73,2110.38,Robertsstad,Credit Card
ORD00511,CUST3691,2024-07-05 18:32:00,Groceries,4,450.5,1802.0,West Markside,Net Banking
ORD00512,CUST5349,2025-03-21 10:55:00,Furniture,6,136.61,819.66,East Jamieside,Net Banking
ORD00513,CUST3240,2024-04-06 19:27:00,Books,8,415.43,3323.44,South Ashley,Credit Card
ORD00514,CUST4647,2024-12-19 17:00:00,Electronics,5,55.3,276.5,Grahamland,Debit Card
ORD00515,CUST9848,2024-08-13 10:07:00,Groceries,2,35.87,71.74,Donaldburgh,UPI
ORD00516,CUST3978,2024-01-29 16:42:00,Electronics,7,178.44,1249.08,Julianchester,Debit Card
ORD00517,CUST5415,2024-08-24 04:12:00,Clothing,1,214.76,214.76,West Eric,Credit Card
ORD00518,CUST7404,2024-04-11 12:25:00,Sports,10,280.18,2801.8,Garrisonberg,Credit Card
ORD00519,CUST3918,2025-04-23 22:53:00,Furniture,7,243.12,1701.84,Bakerstad,Net Banking
ORD00520,CUST4994,2024-03-31 09:05:00,Groceries,3,391.11,1173.33,North Jonathanview,Credit Card
ORD00521,CUST8063,2025-04-21 17:42:00,Clothing,8,342.49,2739.92,Churchland,Net Banking
ORD00522,CUST5358,2024-10-10 06:41:00,Clothing,3,190.88,572.64,South Paulatown,Net Banking
ORD00523,CUST2388,2024-03-22 05:36:00,Clothing,4,39.88,159.52,Lake Jennifer,Net Banking
ORD00524,CUST6366,2024-08-09 19:46:00,Electronics,4,259.66,1038.64,East Yvette,UPI
ORD00525,CUST2558,2024-10-16 17:12:00,Books,4,314.91,1259.64,West Samuel,Cash
ORD00526,CUST7452,2024-02-03 01:08:00,Furniture,4,161.33,645.32,North Julia,Cash
ORD00527,CUST1833,2024-05-25 20:35:00,Electronics,7,341.52,2390.64,Townsendtown,UPI
ORD00528,CUST8482,2024-10-24 18:08:00,Groceries,6,413.43,2480.58,East Kyleland,UPI
ORD00529,CUST5954,2025-03-29 06:16:00,Furniture,4,185.12,740.48,Goldenburgh,Debit Card
ORD00530,CUST3430,2024-08-09 05:45:00,Sports,9,415.53,3739.77,New Jesse,Cash
